schedule_id,survey_year,sector,nss_region,district,stratum,group,sub_stratum,fod_sub_region,fsu_serial_no,second_stage_stratum_no,sample_hhld_no,erstwhile_person_serial_no,gender,age,type_of_residence,present_place_of_residence,current_enrolment_level,any_expenditure_incurred,total_education_expenditure,school_education_expenditure,school_expenditure_nonreporting_code,private_coaching_expenditure,private_coaching_nonreporting_code,boarding_lodging_expenditure,boarding_lodging_nonreporting_code,household_majority_funding,mult
CMS-E,2025,2,221,02,002,9,01,2211,45298,4,01,02,2,15,3,2,11,2,,,,,,,,,137275
CMS-E,2025,2,222,19,019,9,01,2210,45320,1,03,01,2,15,3,2,11,1,8000,,2,,3,,2,1,23025
CMS-E,2025,2,222,19,019,9,01,2210,45320,1,03,02,1,9,3,2,03,1,42000,36000,1,,3,,2,1,23025
CMS-E,2025,2,222,31,031,9,01,2212,45728,1,01,01,2,17,2,2,11,1,35000,2000,1,5000.0,1,28000,1,1,9750
CMS-E,2025,2,222,31,031,9,01,2212,45728,1,01,02,2,14,1,1,09,1,1150,1150,1,,3,,3,1,9750
CMS-E,2025,2,222,31,031,9,01,2212,45728,1,01,03,2,12,1,1,06,1,1050,1050,1,,3,,3,1,9750
CMS-E,2025,2,222,33,033,9,01,2213,45731,3,02,01,1,16,1,2,11,1,10000,,2,,3,10000,1,1,4600
CMS-E,2025,2,234,33,033,9,01,2330,40476,1,02,01,2,17,1,2,12,1,245000,20000,1,100000.0,1,125000,1,1,35813
CMS-E,2025,2,231,45,045,9,01,2331,40923,1,01,01,1,9,3,2,04,2,,,,,,,,,11650
CMS-E,2025,2,231,54,054,9,01,2331,40508,2,02,01,1,17,1,2,14,1,85000,35000,1,,3,50000,1,1,91790
CMS-E,2025,2,242,05,005,9,01,2422,40167,1,02,01,2,18,1,2,12,1,50000,25000,1,15000.0,1,10000,1,1,19050
CMS-E,2025,2,242,06,006,9,01,2410,40181,4,01,01,1,3,3,2,15,1,38400,3400,1,,3,35000,1,1,603000
CMS-E,2025,2,245,08,008,9,01,2414,40145,1,02,01,1,16,1,1,12,1,24000,9000,1,,3,15000,1,1,47300
CMS-E,2025,2,245,08,008,9,01,2414,40140,1,04,01,1,18,1,1,12,1,7000,5000,1,,2,,2,1,189200
CMS-E,2025,2,245,11,011,9,01,2412,40109,1,01,01,1,17,1,2,11,1,37500,7500,1,,3,30000,1,1,24650
CMS-E,2025,2,245,13,013,9,01,2411,40117,4,01,01,1,13,1,2,08,1,75000,45000,1,,3,30000,1,1,631900
CMS-E,2025,2,241,22,022,9,01,2423,40292,2,04,01,2,14,1,2,10,1,2500,,2,,4,2000,1,1,45836
CMS-E,2025,2,245,31,031,9,01,2413,40366,2,02,01,1,16,1,2,10,1,7000,7000,1,,3,,3,1,778375
CMS-E,2025,2,241,25,204,9,02,2423,40371,2,02,01,2,9,3,1,04,1,5000,5000,1,,3,,3,1,388007
CMS-E,2025,2,241,25,204,9,02,2423,40372,2,02,01,1,12,2,1,05,1,4500,,2,,3,,3,2,1215075
CMS-E,2025,2,241,25,204,9,02,2423,40372,3,02,01,1,13,2,1,06,1,40000,20000,1,12000.0,1,8000,1,1,3859650
CMS-E,2025,2,251,01,001,9,01,2411,40799,2,03,01,1,14,1,2,10,1,300000,250000,1,25000.0,1,25000,1,1,23767
CMS-E,2025,2,251,01,001,9,01,2411,40799,2,03,02,1,16,1,2,12,1,280000,220000,1,20000.0,1,40000,1,1,23767
CMS-E,2025,2,251,01,001,9,01,2411,40799,2,05,01,1,12,1,2,08,1,100000,75000,1,10000.0,1,15000,1,1,23767
CMS-E,2025,2,251,02,002,9,01,2424,40756,1,01,01,2,13,3,1,08,1,7200,1200,1,4000.0,1,2000,1,2,21350
CMS-E,2025,2,251,02,002,9,01,2424,40756,2,02,01,2,14,3,1,08,1,5000,900,1,2500.0,1,1600,1,2,100650
CMS-E,2025,2,251,02,002,9,01,2424,40756,3,02,01,1,17,3,1,12,1,8700,1200,1,6000.0,1,1500,1,2,459025
CMS-E,2025,2,251,02,002,9,01,2424,40756,3,02,02,1,16,3,1,11,1,9050,1450,1,6000.0,1,1600,1,2,459025
CMS-E,2025,2,251,02,002,9,01,2424,40756,3,02,03,1,13,3,1,07,1,5700,1200,1,3000.0,1,1500,1,2,459025
CMS-E,2025,2,273,02,002,9,01,2711,40736,2,02,01,2,18,2,2,14,1,47600,42000,1,,3,,2,1,89250
CMS-E,2025,2,273,02,002,9,01,2711,40738,2,02,01,1,15,3,2,10,1,3300,1800,1,1500.0,1,,3,2,191250
CMS-E,2025,2,273,03,003,9,01,2711,40737,2,02,01,2,17,1,2,11,1,79700,5000,1,45000.0,1,29700,1,1,372694
CMS-E,2025,2,276,13,013,9,01,2730,41635,1,01,01,1,11,1,2,05,1,50000,,2,,3,,2,1,85200
CMS-E,2025,2,275,14,014,9,01,2732,41679,3,01,01,1,10,3,2,03,1,25000,25000,1,,3,,3,1,79500
CMS-E,2025,2,274,16,016,9,01,2712,41863,2,06,01,1,15,3,2,10,1,13000,3000,1,10000.0,1,,3,1,199200
CMS-E,2025,2,274,16,016,9,01,2712,41867,2,03,01,2,12,3,2,07,1,6000,6000,1,,3,,3,1,146288
CMS-E,2025,2,274,17,017,9,01,2712,41882,2,05,01,1,11,1,2,05,1,6000,,2,,3,,3,2,982100
CMS-E,2025,2,274,19,019,9,01,2710,41894,2,02,01,1,14,1,2,09,2,,,,,,,,,573038
CMS-E,2025,2,271,21,021,9,03,2721,41815,2,03,01,2,13,3,1,09,2,,,,,,,,,413600
CMS-E,2025,2,271,21,021,9,03,2721,41810,2,02,01,1,16,3,2,11,1,41400,5400,1,36000.0,1,,3,1,633600
CMS-E,2025,2,272,26,024,9,01,2740,41482,4,02,01,2,16,2,1,10,1,60000,,2,30000.0,1,,3,1,1291950
CMS-E,2025,2,271,33,031,9,01,2741,41438,2,02,01,1,12,3,1,06,1,1000,1000,1,,3,,3,1,49125
CMS-E,2025,2,272,34,032,9,01,2741,41437,2,03,01,1,10,1,1,05,1,55000,,2,,2,,2,1,326138
CMS-E,2025,2,272,34,032,9,02,2741,41471,2,02,01,2,12,1,2,06,1,1000,1000,1,,3,,3,2,52140
CMS-E,2025,2,273,20,203,9,02,2713,41924,2,03,01,1,5,3,1,15,1,7000,7000,1,,3,,3,1,472867
CMS-E,2025,2,271,21,204,9,03,2721,41565,2,08,01,1,14,1,2,10,1,121000,80000,1,,3,41000,1,1,169800
CMS-E,2025,2,271,21,204,9,05,2721,41546,4,02,01,1,15,1,2,09,1,25200,13200,1,,3,12000,1,2,1580600
CMS-E,2025,2,281,02,002,9,01,2822,41118,2,04,01,1,13,1,1,08,1,75000,45000,1,,3,30000,1,1,482125
CMS-E,2025,2,282,07,007,9,01,2812,41177,1,04,01,1,15,1,2,09,1,120000,70000,1,,4,50000,1,1,103567
CMS-E,2025,2,282,08,008,9,01,2814,41263,1,04,01,1,18,1,2,11,1,73000,,2,,2,,2,1,129225
CMS-E,2025,2,283,10,010,9,01,2810,41296,2,07,01,2,17,1,2,11,1,150000,40000,1,60000.0,1,50000,1,1,383525
CMS-E,2025,2,283,12,012,9,01,2811,41257,1,02,01,1,17,1,2,10,1,1500,,2,,3,,3,1,77050
CMS-E,2025,2,282,14,014,9,01,2812,41210,1,01,01,1,13,1,1,09,1,1100,1100,1,,3,,3,1,67450
CMS-E,2025,2,282,15,015,9,01,2812,41224,2,04,01,1,16,1,2,12,1,26000,22000,1,,4,4000,1,1,204725
CMS-E,2025,2,283,16,016,9,01,2810,41236,2,02,01,1,10,1,2,05,1,45000,,2,,2,,2,1,545981
CMS-E,2025,2,283,18,018,9,01,2813,41272,1,03,01,1,12,1,2,08,1,135000,65000,1,20000.0,1,50000,1,1,109575
CMS-E,2025,2,283,19,019,9,01,2811,41365,3,02,01,1,9,1,2,04,1,80000,35000,1,5000.0,1,40000,1,1,901550
CMS-E,2025,2,283,19,019,9,01,2811,41365,3,02,02,2,11,1,2,07,1,90000,45000,1,5000.0,1,40000,1,1,901550
CMS-E,2025,2,283,19,019,9,01,2811,41365,3,02,03,2,7,1,2,02,1,60000,25000,1,5000.0,1,30000,1,1,901550
CMS-E,2025,2,283,19,019,9,01,2811,41360,2,07,01,1,16,1,2,11,1,62000,12000,1,,3,50000,1,1,199381
CMS-E,2025,2,281,25,025,9,01,2822,41304,2,02,01,1,13,1,2,07,1,170000,135000,1,,3,35000,1,1,56875
CMS-E,2025,2,281,25,025,9,01,2822,41309,3,01,01,1,19,1,2,14,1,37800,12500,1,,3,25300,1,1,32500
CMS-E,2025,2,294,02,002,9,01,2921,41783,3,01,01,1,17,1,2,12,1,110000,,2,,4,,2,1,69950
CMS-E,2025,2,294,02,002,9,01,2921,41783,3,02,01,2,17,1,2,12,1,16500,2300,1,,3,,2,1,69950
CMS-E,2025,2,294,08,008,9,01,2920,41713,2,05,01,1,12,1,1,06,1,2200,,2,,3,,3,1,309833
CMS-E,2025,2,294,08,008,9,01,2920,41713,2,05,02,2,15,1,2,09,1,1560,520,1,,3,,2,1,309833
CMS-E,2025,2,294,08,008,9,01,2920,41713,2,06,01,1,17,1,2,11,1,1460,1380,1,,2,,3,1,309833
CMS-E,2025,2,294,08,008,9,01,2920,41713,4,03,01,2,16,3,1,10,1,1250,,2,,3,,3,1,232375
CMS-E,2025,2,294,08,008,9,01,2920,41713,4,03,02,2,14,1,1,08,1,1050,,2,,3,,3,1,232375
CMS-E,2025,2,294,08,008,9,01,2920,41713,4,03,03,2,13,1,1,07,1,6800,,2,,3,,2,2,232375
CMS-E,2025,2,294,10,010,9,01,2920,41732,2,02,01,2,17,1,2,12,1,245000,,2,,2,,2,1,508725
CMS-E,2025,2,294,10,010,9,01,2920,41732,2,05,01,1,15,1,2,10,1,1200,,2,,3,,3,1,508725
CMS-E,2025,2,311,01,001,9,01,3221,42964,2,05,01,2,19,3,2,14,1,180000,100000,1,,3,,2,1,15079
CMS-E,2025,2,311,01,001,9,02,3221,42986,2,04,01,2,21,1,2,14,1,110000,,2,,3,,2,1,19029
CMS-E,2025,2,311,01,001,9,02,3221,42986,2,07,01,1,14,1,2,09,1,1950,,2,,3,,2,2,19029
CMS-E,2025,2,311,01,001,9,02,3221,42986,2,07,02,1,12,1,2,07,1,1900,,2,,3,,2,2,19029
CMS-E,2025,2,321,02,002,9,02,3211,42953,1,01,01,2,17,1,2,12,1,160000,70000,1,,3,90000,1,2,62438
CMS-E,2025,2,321,04,004,9,02,3210,42938,2,06,01,1,14,1,2,09,1,1240,1240,1,,3,,3,1,446875
CMS-E,2025,2,322,07,007,9,01,3213,42591,2,04,01,1,17,1,2,12,1,110000,,2,,2,,2,1,444975
CMS-E,2025,2,322,08,008,9,03,3221,42539,1,01,01,2,18,1,2,12,1,137000,42000,1,,3,95000,1,1,317492
CMS-E,2025,2,322,14,014,9,01,3220,42002,1,01,01,2,12,1,1,06,1,105000,50000,1,,3,55000,1,1,83700
CMS-E,2025,2,334,08,007,9,01,3312,42124,3,01,01,1,17,1,1,12,1,82500,40000,1,,3,42500,1,1,237250
CMS-E,2025,2,332,12,011,9,01,3313,42265,2,05,01,1,18,1,2,12,1,100000,,2,,2,25000,1,1,172013
CMS-E,2025,2,333,27,026,9,01,3332,42391,1,03,01,2,16,1,2,12,1,79000,30000,1,,3,49000,1,1,98750
CMS-E,2025,2,333,28,027,9,01,3332,42350,2,08,01,2,16,1,1,12,1,4875,4875,1,,3,,3,1,392081
CMS-E,2025,2,333,28,027,9,01,3332,42350,2,08,02,2,13,1,1,09,1,3295,3295,1,,3,,3,1,392081
CMS-E,2025,2,333,28,027,9,02,3332,42309,1,04,01,1,16,1,2,11,1,6300,,2,,3,,3,2,492900
CMS-E,2025,2,334,32,031,9,01,3310,42378,1,02,01,1,13,1,2,09,1,116000,36000,1,,3,80000,1,1,166600
CMS-E,2025,2,351,03,002,9,02,3510,43865,2,04,01,2,15,1,2,10,1,120000,,2,,2,,2,1,34875
CMS-E,2025,2,351,03,002,9,02,3510,43860,2,07,01,1,18,3,1,10,1,60000,8000,1,12000.0,1,40000,1,1,27457
CMS-E,2025,2,361,01,001,9,01,3612,43844,2,01,01,1,8,1,2,04,1,1000,1000,1,,3,,3,1,81344
CMS-E,2025,2,361,03,003,9,01,3612,43893,1,01,01,2,14,1,2,08,1,6000,6000,1,,4,,3,2,46850
CMS-E,2025,2,361,03,003,9,01,3612,43893,2,06,01,2,12,1,2,06,1,1500,1500,1,,4,,3,1,267714
CMS-E,2025,2,361,04,004,9,01,3612,43851,1,02,01,2,19,1,2,12,1,500,500,1,,3,,3,1,19250
CMS-E,2025,2,361,05,005,9,01,3612,43805,2,06,01,1,14,1,2,09,1,1000,1000,1,,3,,3,2,91200
CMS-E,2025,2,362,06,006,9,01,3611,43819,2,05,01,2,16,1,2,10,1,65000,25000,1,5000.0,1,35000,1,1,139725
CMS-E,2025,2,362,06,006,9,01,3611,43819,3,01,01,1,11,1,2,06,1,4000,,2,,3,,3,1,31050
CMS-E,2025,2,362,06,006,9,01,3611,43819,3,01,02,2,14,1,2,09,1,4500,,2,,3,,3,1,31050
CMS-E,2025,2,362,09,009,9,01,3613,43831,3,01,01,2,17,1,2,12,1,200000,90000,1,60000.0,1,50000,1,1,51050
CMS-E,2025,2,362,10,010,9,01,3613,43870,1,01,01,1,16,1,2,11,1,169000,120000,1,,3,49000,1,1,22550
CMS-E,2025,2,362,11,011,9,01,3613,43464,1,01,01,1,17,1,2,12,1,180000,120000,1,,3,60000,1,1,13950
CMS-E,2025,2,362,11,011,9,01,3613,43464,1,02,01,2,17,1,2,11,1,80000,50000,1,,3,30000,1,1,13950
CMS-E,2025,2,362,11,011,9,01,3613,43464,1,03,01,2,17,1,2,11,1,150000,100000,1,,3,50000,1,1,13950
CMS-E,2025,2,362,14,014,9,01,3611,43496,3,01,01,2,20,1,2,14,1,115000,45000,1,20000.0,1,50000,1,1,17950
CMS-E,2025,2,362,14,014,9,01,3611,43496,3,01,02,2,18,1,2,12,1,110000,52000,1,18000.0,1,40000,1,1,17950
CMS-E,2025,2,362,14,014,9,01,3611,43496,3,02,01,2,16,1,2,11,1,118000,51000,1,22000.0,1,45000,1,1,17950
CMS-E,2025,2,362,14,014,9,01,3611,43498,1,04,01,2,13,1,2,07,1,25000,,2,,2,,2,1,17950
CMS-E,2025,2,362,14,014,9,01,3611,43498,3,01,01,1,19,1,2,13,1,45000,,2,,2,,2,1,44875
CMS-E,2025,2,362,14,014,9,01,3611,43498,3,02,01,2,16,1,2,11,1,45000,20000,1,5000.0,1,20000,1,1,44875
CMS-E,2025,2,361,15,015,9,01,3612,43493,1,01,01,1,13,1,2,07,1,65000,21000,1,15500.0,1,28500,1,1,13700
CMS-E,2025,2,361,15,015,9,01,3612,43493,2,03,01,2,13,1,2,08,1,45500,15500,1,10000.0,1,20000,1,2,20550
CMS-E,2025,2,361,15,015,9,01,3612,43493,2,03,02,2,16,1,2,11,1,145000,75000,1,25000.0,1,45000,1,2,20550
CMS-E,2025,2,361,17,017,9,01,3611,43405,3,01,01,1,14,1,2,09,1,4500,,2,,2,,2,1,18500
CMS-E,2025,2,361,17,017,9,01,3611,43405,3,01,02,2,17,1,1,12,1,70000,,2,,2,,2,1,18500
CMS-E,2025,2,361,17,017,9,01,3611,43400,2,05,01,2,11,1,1,07,2,,,,,,,,,97786
CMS-E,2025,2,361,18,018,9,01,3611,43414,2,04,01,2,15,1,2,10,1,130000,,2,,3,,2,1,140463
CMS-E,2025,2,361,18,018,9,01,3611,43414,2,06,01,1,18,1,2,14,1,100000,,2,,3,,2,1,140463
CMS-E,2025,2,361,18,018,9,01,3611,43419,1,01,01,1,18,1,2,12,1,131500,62000,1,24500.0,1,45000,1,1,49575
CMS-E,2025,2,361,18,018,9,01,3611,43419,1,02,01,2,18,1,2,12,1,135000,65000,1,22000.0,1,48000,1,1,49575
CMS-E,2025,2,361,18,018,9,01,3611,43419,3,02,01,1,17,1,2,12,1,98000,42000,1,18000.0,1,38000,1,1,148725
CMS-E,2025,2,361,24,024,9,01,3610,43964,2,02,01,1,12,1,2,07,1,5500,5500,1,,3,,3,1,162043
CMS-E,2025,2,361,26,026,9,01,3610,43983,1,01,01,2,16,1,2,10,1,190000,140000,1,,3,50000,1,1,31500
CMS-E,2025,2,361,26,026,9,01,3610,43983,2,01,01,1,14,1,1,08,1,152000,104000,1,,3,48000,1,2,47250
CMS-E,2025,2,361,26,026,9,01,3610,43983,2,02,01,1,13,1,1,08,1,125000,,2,,3,50000,1,2,47250
CMS-E,2025,2,361,26,026,9,01,3610,43983,2,02,02,2,15,1,1,10,1,135000,85000,1,,3,50000,1,2,47250
CMS-E,2025,2,361,26,026,9,01,3610,43987,1,03,01,1,16,1,2,10,1,650,650,1,,4,,3,1,7000
CMS-E,2025,2,361,26,026,9,01,3610,43987,1,03,02,2,14,1,2,09,1,131800,79500,1,,3,52300,1,1,7000
CMS-E,2025,2,361,26,026,9,01,3610,43987,1,03,03,2,10,1,2,05,1,39700,15200,1,,3,24500,1,1,7000
CMS-E,2025,2,361,27,027,9,01,3610,43941,1,02,01,1,16,1,2,11,1,110000,75000,1,,3,35000,1,2,11850
CMS-E,2025,2,361,27,027,9,01,3610,43941,2,03,01,1,14,1,1,09,1,1500,1500,1,,3,,3,1,222188
CMS-E,2025,2,361,27,027,9,01,3610,43941,2,03,02,2,17,1,1,11,1,102000,52000,1,,3,50000,1,2,222188
CMS-E,2025,2,361,27,027,9,01,3610,43941,2,04,01,1,10,1,1,05,1,65000,45000,1,,3,20000,1,2,222188
CMS-E,2025,2,361,28,028,9,01,3610,43995,3,01,01,1,14,3,2,09,1,96000,96000,1,,3,,3,1,25050
CMS-E,2025,2,362,29,029,9,01,3610,43954,1,01,01,1,13,1,2,08,1,60000,35000,1,,3,25000,1,1,48750
CMS-E,2025,2,362,29,029,9,01,3610,43954,4,02,01,1,16,1,2,11,2,,,,,,,,,1828125
CMS-E,2025,2,362,31,031,9,01,3613,43907,2,04,01,2,16,1,2,10,1,300,300,1,,4,,3,1,177413
CMS-E,2025,2,362,32,032,9,01,3613,43911,2,02,01,2,13,1,2,07,2,,,,,,,,,2338
CMS-E,2025,2,362,32,032,9,01,3613,43912,2,01,01,1,16,1,2,11,1,50000,25000,1,,3,25000,1,2,2550
CMS-E,2025,2,362,32,032,9,01,3613,43912,2,03,01,1,17,1,2,12,1,60000,35000,1,,3,25000,1,1,2550
CMS-E,2025,2,361,33,033,9,01,3610,43920,1,04,01,1,14,1,2,09,1,133044,85452,1,,3,47592,1,1,17100
CMS-E,2025,2,361,33,033,9,01,3610,43920,3,01,01,1,14,1,2,09,2,,,,,,,,,102600
CMS-E,2025,2,361,33,033,9,01,3610,43920,3,01,02,2,12,1,2,07,2,,,,,,,,,102600
CMS-E,2025,2,361,23,201,9,02,3610,43976,2,04,01,2,16,1,2,12,1,150600,45600,1,56500.0,1,48500,1,1,2805713
CMS-E,2025,2,371,02,002,9,01,0120,43556,2,03,01,1,17,1,2,11,1,81000,14000,1,25000.0,1,42000,1,1,10400
CMS-E,2025,2,371,02,002,9,01,0120,43556,2,04,01,1,16,1,2,10,1,21500,14000,1,,3,7500,1,1,10400
CMS-E,2025,1,371,02,002,2,01,0120,96666,1,01,01,2,18,1,2,11,1,150000,30000,1,80000.0,1,40000,1,1,36438
CMS-E,2025,1,371,02,002,2,01,0120,96666,1,02,01,2,16,1,2,10,1,96000,36000,1,,3,60000,1,1,36438
CMS-E,2025,1,371,02,002,2,01,0120,96666,1,03,01,1,12,1,2,05,1,12000,,2,,3,,2,1,36438
CMS-E,2025,1,371,02,002,2,01,0120,96666,1,03,02,1,3,3,2,15,1,10000,,2,,3,,2,1,36438
CMS-E,2025,1,371,02,002,2,01,0120,96666,1,03,03,1,3,3,2,15,1,10000,,2,,3,,2,1,36438
CMS-E,2025,1,371,02,002,2,01,0120,96666,1,03,04,2,19,1,2,12,1,15000,,2,,3,,2,1,36438
CMS-E,2025,1,371,02,002,2,01,0120,96666,1,03,05,2,17,1,2,10,1,15000,,2,,3,,2,1,36438
CMS-E,2025,1,371,02,002,2,01,0120,96666,1,04,01,2,16,1,2,09,1,85000,50000,1,,3,,2,1,36438
CMS-E,2025,1,371,02,002,2,01,0120,96666,2,01,01,1,12,1,2,06,1,80000,40000,1,,3,40000,1,1,82813
CMS-E,2025,1,371,02,002,2,01,0120,96666,2,02,01,1,17,1,2,10,1,40000,,2,,3,,2,1,82813
CMS-E,2025,1,371,02,002,2,01,0120,96666,2,02,02,2,14,3,2,08,1,30000,,2,,3,,2,1,82813
CMS-E,2025,1,371,02,002,2,01,0120,96666,2,02,03,2,12,3,2,06,1,30000,,2,,3,,2,1,82813
CMS-E,2025,1,371,02,002,2,01,0120,96666,2,02,04,2,11,3,2,05,1,25000,,2,,3,,2,1,82813
CMS-E,2025,1,371,02,002,2,01,0120,96666,2,02,05,2,4,3,2,15,1,15000,,2,,3,,2,1,82813
CMS-E,2025,1,371,02,002,2,01,0120,96666,2,04,01,1,13,1,2,07,1,56000,16000,1,,3,40000,1,1,82813
CMS-E,2025,1,371,02,002,2,01,0120,96666,2,04,02,1,10,1,2,04,1,42000,10000,1,,3,32000,1,1,82813
CMS-E,2025,1,371,02,002,2,01,0120,96666,2,04,03,2,9,1,2,03,1,35000,,2,,3,,2,1,82813
CMS-E,2025,1,371,02,002,2,01,0120,96666,3,02,01,2,18,1,2,11,1,36000,18000,1,,3,18000,1,1,19875
CMS-E,2025,1,371,02,002,2,01,0120,96668,1,01,01,1,15,1,2,10,2,,,,,,,,,13250
CMS-E,2025,1,371,02,002,2,01,0120,96668,4,01,01,1,8,3,2,02,1,12000,6000,1,,3,6000,1,1,36438
CMS-E,2025,1,371,02,002,2,01,0120,96668,4,01,02,1,4,3,2,15,1,10000,5000,1,,3,5000,1,1,36438
